Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,45,1,28.0,0,1-2 Year,Yes,25039.0,26.0,63,1
Female,35,1,10.0,1,1-2 Year,No,2630.0,156.0,171,0
Male,64,1,8.0,0,1-2 Year,Yes,35797.0,124.0,230,0
Male,25,1,29.0,1,< 1 Year,No,36183.0,152.0,268,0
Female,52,1,39.0,0,1-2 Year,Yes,27470.0,26.0,13,0
Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,154,1
Female,25,1,13.0,1,< 1 Year,No,22467.0,152.0,38,0
Female,72,1,8.0,1,1-2 Year,No,34568.0,30.0,103,0
Male,34,1,18.0,0,1-2 Year,Yes,36570.0,154.0,52,0
Male,34,1,10.0,0,1-2 Year,Yes,2630.0,152.0,277,1
Male,26,1,14.0,1,< 1 Year,No,28204.0,152.0,144,0
Female,29,1,36.0,1,< 1 Year,No,31795.0,152.0,270,0
Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,270,0
Male,23,1,15.0,0,< 1 Year,Yes,40716.0,152.0,41,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,0
Female,45,1,28.0,0,1-2 Year,Yes,52484.0,124.0,284,0
Female,24,1,39.0,1,< 1 Year,No,30582.0,160.0,84,0
Female,26,1,2.0,1,< 1 Year,No,31116.0,152.0,207,0
Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
Female,49,1,28.0,0,1-2 Year,Yes,30926.0,26.0,51,0
Female,42,1,2.0,1,1-2 Year,No,2630.0,60.0,290,0
Male,32,1,28.0,0,< 1 Year,Yes,40957.0,124.0,188,0
Male,25,1,46.0,1,< 1 Year,No,24530.0,152.0,140,0
Female,22,1,29.0,1,< 1 Year,No,30711.0,152.0,246,0
Male,23,1,44.0,0,< 1 Year,Yes,30277.0,152.0,196,0
Female,22,1,46.0,1,< 1 Year,No,34315.0,152.0,222,0
Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295,0
Male,77,1,28.0,0,> 2 Years,Yes,39476.0,122.0,257,0
Male,38,1,28.0,0,1-2 Year,Yes,35529.0,124.0,123,0
Male,22,1,8.0,1,< 1 Year,No,35981.0,152.0,95,0
Male,44,1,5.0,0,1-2 Year,Yes,40702.0,156.0,149,1
Female,23,1,45.0,1,< 1 Year,No,26103.0,152.0,282,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
Male,22,1,8.0,1,< 1 Year,No,45288.0,160.0,14,0
Female,33,1,19.0,0,1-2 Year,Yes,24652.0,124.0,54,0
Female,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Male,22,1,18.0,1,< 1 Year,No,37330.0,152.0,163,0
Female,24,1,41.0,1,< 1 Year,No,23901.0,152.0,124,0
Female,44,1,28.0,0,1-2 Year,No,62944.0,26.0,272,0
Male,48,1,15.0,1,1-2 Year,No,50148.0,124.0,258,0
Male,48,1,8.0,1,1-2 Year,No,44546.0,25.0,224,0
Female,57,1,41.0,0,1-2 Year,Yes,40557.0,12.0,125,0
Male,39,1,28.0,0,1-2 Year,Yes,35408.0,23.0,275,0
Male,30,1,46.0,0,1-2 Year,Yes,27149.0,124.0,72,1
Female,30,1,3.0,0,1-2 Year,Yes,32589.0,154.0,238,1
Female,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,201,0
Male,47,1,28.0,0,> 2 Years,Yes,44293.0,26.0,120,0
Female,28,1,28.0,1,< 1 Year,No,39915.0,152.0,155,0
Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
Male,54,1,47.0,0,< 1 Year,No,2630.0,1.0,21,0
Male,34,1,12.0,0,1-2 Year,No,2630.0,157.0,229,0
Female,43,1,41.0,0,1-2 Year,Yes,39881.0,26.0,83,1
Female,23,1,9.0,1,< 1 Year,No,43128.0,153.0,172,0
Female,67,1,8.0,1,1-2 Year,No,35984.0,26.0,290,0
Female,28,1,26.0,1,< 1 Year,No,24656.0,152.0,162,0
Male,61,0,8.0,0,1-2 Year,Yes,33143.0,26.0,89,0
Female,23,1,46.0,0,< 1 Year,No,35207.0,151.0,73,0
Male,61,1,36.0,1,1-2 Year,No,30021.0,124.0,265,0
Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
Male,47,1,8.0,0,> 2 Years,Yes,41229.0,26.0,288,0
Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
Female,23,1,35.0,1,< 1 Year,No,28006.0,152.0,130,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,261,0
Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1
Female,62,1,28.0,0,> 2 Years,Yes,54796.0,122.0,128,1
Male,27,1,29.0,1,1-2 Year,No,2630.0,26.0,115,0
Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
Male,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,132,0
Female,40,1,28.0,0,1-2 Year,Yes,71165.0,124.0,126,0
Male,41,1,28.0,1,1-2 Year,No,63817.0,13.0,232,0
Female,23,1,15.0,1,< 1 Year,No,31084.0,151.0,288,0
Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,193,0
Female,22,1,18.0,1,< 1 Year,No,26818.0,152.0,190,0
Male,56,1,19.0,0,1-2 Year,Yes,31679.0,26.0,249,1
Female,26,1,28.0,0,1-2 Year,Yes,33562.0,26.0,81,0
Male,30,1,30.0,1,< 1 Year,No,28425.0,152.0,269,0
Male,25,1,46.0,1,< 1 Year,No,20863.0,152.0,93,0
Female,24,1,50.0,1,< 1 Year,No,40374.0,152.0,231,0
Male,67,1,41.0,1,1-2 Year,Yes,50913.0,12.0,25,0
Male,31,1,14.0,0,< 1 Year,Yes,35274.0,152.0,86,1
Female,46,1,41.0,0,1-2 Year,Yes,21696.0,26.0,155,1
Female,28,1,32.0,0,< 1 Year,Yes,29598.0,160.0,254,0
Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,238,0
Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22,0
Female,21,1,10.0,1,< 1 Year,No,25066.0,160.0,143,0
Male,26,1,28.0,0,< 1 Year,Yes,40167.0,152.0,175,0
Male,29,1,32.0,0,< 1 Year,Yes,28953.0,152.0,22,0
Female,22,1,12.0,0,< 1 Year,Yes,29634.0,152.0,218,0
Female,50,1,8.0,0,1-2 Year,Yes,37905.0,26.0,47,0
Male,52,1,28.0,1,1-2 Year,No,41498.0,55.0,135,0
Male,35,1,8.0,0,1-2 Year,Yes,35762.0,156.0,169,1
Male,31,1,30.0,1,< 1 Year,No,30439.0,152.0,277,0
Female,76,1,28.0,0,1-2 Year,Yes,52490.0,124.0,244,0
Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,110,0
Male,24,1,27.0,1,< 1 Year,No,21687.0,152.0,91,0
Male,45,1,28.0,1,1-2 Year,No,24622.0,26.0,174,0
Female,23,1,29.0,0,< 1 Year,Yes,31188.0,152.0,211,0
Male,27,1,28.0,0,< 1 Year,Yes,27507.0,152.0,299,1
Male,56,1,33.0,1,1-2 Year,No,31269.0,138.0,138,0
Male,27,1,6.0,1,< 1 Year,No,30948.0,152.0,273,0
Male,50,1,8.0,1,1-2 Year,Yes,43592.0,26.0,25,0
Female,21,1,15.0,0,< 1 Year,Yes,33620.0,152.0,83,0
Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
Female,21,1,8.0,0,< 1 Year,Yes,37240.0,152.0,240,0
Male,36,1,0.0,1,1-2 Year,No,2630.0,152.0,227,0
Female,23,1,11.0,1,< 1 Year,No,27283.0,152.0,79,0
Female,59,1,45.0,0,1-2 Year,Yes,29363.0,26.0,153,0
Male,23,1,35.0,0,< 1 Year,Yes,28370.0,152.0,259,0
Female,21,1,12.0,0,< 1 Year,Yes,25035.0,160.0,25,0
Female,22,1,28.0,0,< 1 Year,Yes,38864.0,152.0,61,0
Female,46,1,12.0,1,1-2 Year,No,19695.0,124.0,85,0
Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,295,0
Male,55,1,3.0,1,1-2 Year,No,34114.0,26.0,216,0
Female,23,1,2.0,0,< 1 Year,Yes,22186.0,26.0,84,0
Male,57,1,35.0,1,1-2 Year,No,22410.0,29.0,125,0
Male,37,1,28.0,0,1-2 Year,Yes,62530.0,26.0,254,0
Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,251,0
Male,35,1,28.0,0,1-2 Year,Yes,55684.0,122.0,288,0
Male,42,1,5.0,0,> 2 Years,Yes,2630.0,122.0,204,1
Male,26,1,41.0,1,< 1 Year,No,20579.0,152.0,45,0
Female,63,1,33.0,1,1-2 Year,No,41621.0,124.0,299,0
Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,156,0
Male,46,1,8.0,0,1-2 Year,Yes,29147.0,19.0,126,0
Male,56,1,24.0,0,1-2 Year,Yes,25184.0,145.0,265,1
Female,25,1,2.0,0,< 1 Year,Yes,27529.0,152.0,222,1
Female,23,1,41.0,1,< 1 Year,No,36704.0,152.0,170,0
Female,30,1,8.0,0,1-2 Year,Yes,49794.0,124.0,132,0
Female,25,1,6.0,1,< 1 Year,No,29738.0,152.0,239,0
Female,25,1,28.0,0,< 1 Year,Yes,52626.0,152.0,173,0
Female,22,1,12.0,1,< 1 Year,No,23917.0,152.0,250,0
Female,62,1,28.0,0,1-2 Year,Yes,28442.0,30.0,195,0
Male,44,1,28.0,0,1-2 Year,Yes,87759.0,26.0,135,1
Female,28,1,36.0,1,< 1 Year,No,33955.0,152.0,35,0
Male,47,1,28.0,0,1-2 Year,Yes,25204.0,124.0,105,1
Female,33,1,15.0,0,1-2 Year,Yes,32545.0,156.0,132,0
Female,28,1,23.0,0,< 1 Year,Yes,71736.0,152.0,117,1
Female,57,1,28.0,0,1-2 Year,Yes,31919.0,26.0,75,0
Female,38,1,9.0,1,1-2 Year,No,32499.0,152.0,81,0
Male,43,1,29.0,0,1-2 Year,Yes,38164.0,124.0,90,0
Male,22,1,28.0,1,< 1 Year,No,56891.0,160.0,67,0
Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202,0
Male,41,1,28.0,1,1-2 Year,No,58354.0,26.0,281,0
Male,73,1,15.0,1,1-2 Year,No,44294.0,124.0,37,0
Female,38,1,35.0,0,1-2 Year,Yes,29284.0,124.0,165,1
Male,42,1,51.0,1,1-2 Year,No,2630.0,124.0,174,0
Female,23,1,35.0,1,< 1 Year,No,32223.0,152.0,42,0
Female,21,1,34.0,0,< 1 Year,Yes,43578.0,160.0,86,0
Female,25,1,28.0,0,< 1 Year,Yes,95021.0,152.0,193,0
Female,36,1,28.0,0,1-2 Year,No,41673.0,124.0,147,0
Male,43,1,29.0,0,1-2 Year,Yes,53145.0,156.0,222,0
Male,62,1,36.0,0,1-2 Year,Yes,33879.0,124.0,109,0
Female,51,1,28.0,1,1-2 Year,No,55609.0,26.0,173,0
Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,107,0
Male,21,1,28.0,0,< 1 Year,Yes,69279.0,160.0,25,0
Female,58,1,8.0,0,1-2 Year,Yes,40385.0,157.0,87,0
Female,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,20,0
Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1
Male,28,1,2.0,0,< 1 Year,Yes,37492.0,124.0,205,0
Female,24,1,18.0,1,< 1 Year,No,2630.0,156.0,106,0
Male,30,1,41.0,0,< 1 Year,Yes,39604.0,160.0,176,0
Male,25,1,30.0,1,< 1 Year,No,24452.0,152.0,270,0
Female,41,1,28.0,0,1-2 Year,Yes,47028.0,26.0,293,0
Male,45,1,28.0,0,1-2 Year,Yes,33745.0,124.0,296,1
Male,46,1,36.0,1,1-2 Year,Yes,29205.0,152.0,77,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
Male,49,1,6.0,0,1-2 Year,Yes,24121.0,124.0,104,0
Male,50,1,36.0,0,1-2 Year,Yes,33903.0,154.0,170,0
Female,31,1,15.0,0,1-2 Year,No,45475.0,14.0,71,0
Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
Female,60,1,46.0,0,1-2 Year,No,36276.0,152.0,137,0
Female,61,1,28.0,0,1-2 Year,Yes,39704.0,13.0,87,1
Female,43,1,28.0,0,1-2 Year,Yes,51827.0,156.0,106,0
Female,21,1,47.0,1,< 1 Year,No,30594.0,160.0,211,0
Female,31,1,41.0,1,< 1 Year,No,27520.0,152.0,119,0
Male,40,1,31.0,0,< 1 Year,No,2630.0,1.0,155,0
Male,51,1,28.0,0,1-2 Year,Yes,29500.0,26.0,24,0
Male,46,1,50.0,1,1-2 Year,No,38196.0,124.0,297,0
Male,32,1,41.0,1,< 1 Year,No,24608.0,152.0,51,0
Male,35,1,7.0,0,1-2 Year,Yes,40783.0,26.0,183,1
Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203,0
Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1
Male,44,1,28.0,0,1-2 Year,Yes,78634.0,26.0,285,1
Male,24,1,41.0,1,< 1 Year,No,37366.0,152.0,31,0
Female,63,1,46.0,0,1-2 Year,Yes,26667.0,26.0,200,0
Female,62,1,45.0,0,1-2 Year,Yes,28575.0,124.0,194,0
Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,156,0
Male,27,1,28.0,0,< 1 Year,Yes,57389.0,26.0,158,1
Male,46,1,45.0,1,1-2 Year,No,25680.0,124.0,112,0
Female,30,1,30.0,1,< 1 Year,No,26709.0,152.0,15,0
Male,44,1,28.0,0,1-2 Year,Yes,31661.0,26.0,225,0
Female,21,1,28.0,0,1-2 Year,Yes,38114.0,124.0,257,1
Female,23,1,26.0,0,< 1 Year,Yes,32383.0,160.0,178,0
Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,61,0
Male,60,1,11.0,0,1-2 Year,Yes,37134.0,26.0,14,0
Male,29,1,39.0,0,< 1 Year,Yes,2630.0,160.0,214,0
Male,42,1,28.0,1,1-2 Year,Yes,43633.0,124.0,200,0
Female,75,1,28.0,1,1-2 Year,No,49914.0,52.0,181,0
Male,46,1,15.0,1,1-2 Year,No,33860.0,124.0,155,0
Male,38,1,46.0,0,1-2 Year,Yes,30839.0,124.0,240,1
Male,31,1,46.0,0,1-2 Year,Yes,25065.0,156.0,232,0
Male,40,1,41.0,0,1-2 Year,Yes,45252.0,154.0,275,0
Female,31,1,14.0,1,< 1 Year,No,24997.0,152.0,114,0
Male,38,1,7.0,1,1-2 Year,No,2630.0,157.0,139,0
Male,56,1,41.0,0,1-2 Year,Yes,36436.0,26.0,184,0
Male,30,1,47.0,0,< 1 Year,Yes,25398.0,124.0,248,1
Female,25,1,8.0,1,< 1 Year,No,27280.0,152.0,163,0
Male,26,1,45.0,1,< 1 Year,No,37508.0,152.0,233,0
Male,24,1,8.0,1,< 1 Year,No,28925.0,151.0,42,0
Male,47,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
Female,39,1,28.0,0,1-2 Year,Yes,55078.0,26.0,89,0
Male,57,1,29.0,1,1-2 Year,No,41521.0,124.0,190,0
Male,47,1,28.0,0,1-2 Year,Yes,31845.0,26.0,187,0
Female,24,1,28.0,0,< 1 Year,Yes,32612.0,152.0,264,0
Male,43,1,28.0,1,1-2 Year,No,36793.0,60.0,58,0
Male,37,1,8.0,0,1-2 Year,Yes,37306.0,124.0,18,1
Male,38,1,46.0,0,1-2 Year,No,41594.0,11.0,148,0
Male,56,1,33.0,0,1-2 Year,Yes,44202.0,124.0,134,0
Female,78,1,24.0,1,1-2 Year,No,43989.0,26.0,89,0
Female,45,1,30.0,0,1-2 Year,No,21491.0,154.0,67,0
Female,26,1,46.0,1,< 1 Year,No,28647.0,152.0,83,0
Male,48,1,8.0,0,1-2 Year,Yes,39321.0,157.0,288,1
Male,39,1,34.0,1,1-2 Year,No,30424.0,26.0,115,0
Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40,0
Male,21,1,46.0,1,< 1 Year,Yes,29871.0,160.0,85,0
Male,30,1,28.0,0,< 1 Year,Yes,26972.0,124.0,52,0
Female,22,1,18.0,1,< 1 Year,No,28704.0,152.0,115,0
Female,41,1,39.0,1,1-2 Year,No,2630.0,150.0,270,0
Male,21,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
Female,70,1,8.0,1,1-2 Year,No,34844.0,26.0,129,0
Male,35,1,46.0,0,1-2 Year,Yes,2630.0,11.0,11,1
Male,75,1,41.0,0,1-2 Year,Yes,28748.0,26.0,237,0
Male,38,1,47.0,1,1-2 Year,No,23169.0,124.0,166,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,292,1
Female,56,1,28.0,0,> 2 Years,Yes,46266.0,26.0,297,1
Male,29,1,46.0,1,< 1 Year,No,22579.0,152.0,40,0
Male,37,1,25.0,1,1-2 Year,No,23852.0,124.0,111,0
Female,24,1,21.0,1,< 1 Year,No,32247.0,152.0,47,0
Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
Male,66,1,33.0,0,> 2 Years,Yes,53522.0,124.0,189,0
Female,22,1,36.0,0,< 1 Year,Yes,47313.0,152.0,267,0
Male,43,1,47.0,0,1-2 Year,Yes,23278.0,26.0,125,0
Male,52,1,28.0,0,1-2 Year,Yes,40918.0,124.0,119,0
Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
Female,23,1,6.0,1,< 1 Year,No,25214.0,152.0,99,0
Female,55,1,28.0,0,1-2 Year,Yes,50765.0,122.0,37,0
Female,45,1,28.0,0,> 2 Years,Yes,42377.0,26.0,27,1
Male,20,1,45.0,1,< 1 Year,No,19604.0,160.0,130,0
Female,30,1,11.0,1,< 1 Year,No,32649.0,152.0,130,0
Male,45,1,28.0,0,1-2 Year,Yes,47924.0,157.0,139,0
Male,52,1,28.0,0,> 2 Years,Yes,34691.0,26.0,294,1
Female,25,1,15.0,0,< 1 Year,Yes,43988.0,152.0,288,0
Female,27,1,45.0,1,< 1 Year,No,30545.0,152.0,47,0
Female,40,1,39.0,1,1-2 Year,No,32700.0,26.0,276,0
Male,46,1,28.0,0,1-2 Year,Yes,40799.0,124.0,186,1
Male,24,1,50.0,1,< 1 Year,No,30514.0,152.0,168,0
Male,37,1,28.0,0,1-2 Year,No,38525.0,124.0,229,0
Female,25,1,11.0,0,< 1 Year,Yes,30618.0,152.0,235,0
Male,32,1,28.0,0,< 1 Year,Yes,49472.0,26.0,125,1
Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,54,0
Female,63,1,8.0,0,1-2 Year,Yes,26150.0,156.0,64,0
Male,22,1,28.0,1,1-2 Year,No,36261.0,154.0,235,0
Male,63,1,28.0,1,1-2 Year,No,61739.0,124.0,79,0
Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
Female,22,1,14.0,1,< 1 Year,No,20763.0,152.0,256,0
Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
Female,61,1,28.0,0,1-2 Year,Yes,45082.0,23.0,37,0
Female,22,1,13.0,1,< 1 Year,No,26154.0,152.0,110,0
Male,31,1,14.0,1,< 1 Year,No,26419.0,152.0,98,0
Female,28,1,28.0,0,1-2 Year,Yes,60152.0,30.0,187,0
Male,44,1,46.0,0,1-2 Year,Yes,36565.0,124.0,149,1
Female,50,1,28.0,0,1-2 Year,Yes,31115.0,125.0,48,0
Female,22,1,43.0,1,< 1 Year,No,29159.0,152.0,108,0
Female,23,1,33.0,1,< 1 Year,No,39694.0,152.0,37,0
Male,27,1,28.0,1,< 1 Year,No,46786.0,152.0,102,0
Female,46,1,8.0,0,1-2 Year,Yes,31824.0,26.0,90,1
Male,60,1,8.0,0,> 2 Years,Yes,51508.0,26.0,293,1
Male,46,1,35.0,0,1-2 Year,Yes,26229.0,124.0,111,1
Male,39,1,8.0,1,1-2 Year,No,36423.0,26.0,16,0
Male,44,1,11.0,1,1-2 Year,No,35520.0,124.0,216,0
Male,79,0,7.0,0,> 2 Years,Yes,2630.0,124.0,127,0
Female,23,1,36.0,1,< 1 Year,No,34440.0,152.0,116,0
Female,29,1,28.0,1,< 1 Year,No,43523.0,152.0,88,0
Male,60,1,28.0,0,> 2 Years,Yes,45202.0,26.0,33,1
Male,55,1,8.0,0,1-2 Year,Yes,26630.0,3.0,14,0
Male,46,1,28.0,0,1-2 Year,Yes,34426.0,52.0,34,0
Male,23,1,14.0,1,< 1 Year,No,38941.0,152.0,127,0
Male,44,1,14.0,0,1-2 Year,Yes,42649.0,26.0,47,1
Male,48,1,28.0,0,1-2 Year,Yes,44476.0,26.0,59,0
Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,162,0
Male,50,1,28.0,0,1-2 Year,No,40999.0,124.0,146,0
Male,26,1,8.0,1,< 1 Year,No,33104.0,152.0,210,0
Female,43,1,19.0,1,1-2 Year,No,2630.0,124.0,14,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
Female,24,1,30.0,1,< 1 Year,No,33052.0,152.0,143,0
Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18,0
Male,50,1,12.0,0,1-2 Year,Yes,32098.0,13.0,84,0
Female,22,1,8.0,1,< 1 Year,No,35444.0,152.0,22,0
Female,21,1,44.0,0,< 1 Year,Yes,36967.0,160.0,213,0
Female,23,1,17.0,1,< 1 Year,No,36710.0,152.0,13,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
Male,22,1,39.0,1,< 1 Year,No,28595.0,152.0,74,0
Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262,0
Male,56,1,11.0,0,1-2 Year,Yes,23950.0,26.0,210,0
Female,23,1,29.0,1,< 1 Year,No,28615.0,152.0,65,0
Female,34,1,34.0,0,1-2 Year,No,19207.0,152.0,286,0
Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
Male,24,1,29.0,1,< 1 Year,No,26719.0,152.0,29,0
Male,59,1,28.0,0,1-2 Year,Yes,52617.0,26.0,61,0
Male,50,1,8.0,0,> 2 Years,Yes,2630.0,124.0,137,0
Female,50,1,28.0,0,1-2 Year,Yes,30000.0,26.0,172,1
Male,44,1,24.0,0,1-2 Year,Yes,27633.0,124.0,219,0
Male,56,1,28.0,0,1-2 Year,Yes,50640.0,4.0,60,0
Male,23,1,47.0,0,< 1 Year,Yes,23926.0,152.0,134,0
Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,298,0
Female,32,1,28.0,1,< 1 Year,No,55858.0,152.0,221,0
Male,52,1,28.0,0,1-2 Year,Yes,49391.0,26.0,88,0
Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
Male,31,1,28.0,1,< 1 Year,No,49860.0,151.0,35,0
Male,45,1,8.0,0,1-2 Year,Yes,36395.0,124.0,113,0
Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,26,0
Female,42,1,28.0,0,> 2 Years,Yes,65539.0,26.0,243,1
Male,22,1,33.0,1,< 1 Year,No,42966.0,152.0,282,0
Female,29,1,36.0,0,< 1 Year,No,2630.0,160.0,165,0
Male,24,1,28.0,0,< 1 Year,Yes,49773.0,124.0,101,1
Male,65,1,28.0,0,1-2 Year,Yes,45149.0,55.0,177,0
Female,27,1,8.0,1,< 1 Year,No,37963.0,152.0,13,0
Female,25,1,8.0,1,< 1 Year,No,34515.0,152.0,173,0
Female,44,1,28.0,0,> 2 Years,Yes,58924.0,26.0,135,1
Female,24,1,8.0,1,< 1 Year,No,28018.0,152.0,267,0
Male,39,1,28.0,1,1-2 Year,No,37055.0,124.0,39,0
Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
Female,59,1,46.0,0,> 2 Years,Yes,2630.0,156.0,278,0
Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
Male,22,1,50.0,0,< 1 Year,Yes,33792.0,152.0,205,0
Female,54,1,28.0,1,1-2 Year,No,42166.0,125.0,297,0
Male,24,1,16.0,0,< 1 Year,Yes,27743.0,152.0,293,0
Male,39,1,28.0,0,1-2 Year,Yes,26448.0,122.0,70,0
Female,22,1,32.0,1,< 1 Year,No,36518.0,152.0,124,0
Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,100,0
Female,57,1,28.0,0,> 2 Years,Yes,32458.0,26.0,165,0
Male,40,1,28.0,1,1-2 Year,No,34787.0,26.0,255,0
Female,40,1,8.0,0,1-2 Year,Yes,37502.0,152.0,225,0
Female,46,1,28.0,0,1-2 Year,No,56355.0,26.0,282,0
Male,24,1,6.0,1,< 1 Year,No,29338.0,152.0,279,0
Female,45,1,28.0,0,> 2 Years,Yes,27913.0,26.0,94,1
Male,24,1,41.0,1,< 1 Year,No,25415.0,152.0,219,0
Female,37,1,29.0,0,1-2 Year,No,2630.0,157.0,204,0
Male,38,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
Female,23,1,29.0,1,< 1 Year,No,47318.0,152.0,232,0
Male,22,1,17.0,1,< 1 Year,No,28889.0,160.0,157,0
Male,27,1,41.0,1,< 1 Year,No,30174.0,152.0,237,0
Male,22,1,47.0,1,< 1 Year,No,25828.0,160.0,208,0
Male,60,1,46.0,0,1-2 Year,Yes,26267.0,26.0,264,0
Female,74,1,20.0,1,1-2 Year,No,2630.0,26.0,286,0
Male,52,1,20.0,0,< 1 Year,Yes,2630.0,1.0,28,0
Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,63,0
Male,46,1,11.0,1,1-2 Year,No,30631.0,24.0,29,0
Female,46,1,28.0,0,1-2 Year,Yes,45152.0,124.0,225,0
Male,24,1,3.0,0,< 1 Year,Yes,48797.0,152.0,246,0
Male,77,1,28.0,0,1-2 Year,Yes,40526.0,122.0,24,0
Female,20,1,46.0,1,< 1 Year,No,36244.0,160.0,13,0
Male,41,1,41.0,1,1-2 Year,No,30748.0,124.0,19,0
Male,62,1,28.0,1,1-2 Year,No,54798.0,26.0,89,0
Female,33,1,21.0,1,< 1 Year,No,23436.0,152.0,129,0
Male,22,1,28.0,0,< 1 Year,Yes,32434.0,152.0,267,0
Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1
Male,40,1,28.0,0,> 2 Years,Yes,39935.0,26.0,106,0
Male,47,1,28.0,1,1-2 Year,Yes,55814.0,55.0,253,0
Male,66,1,28.0,0,1-2 Year,Yes,55186.0,26.0,255,0
Male,51,1,49.0,0,1-2 Year,Yes,28262.0,26.0,60,0
Male,55,1,28.0,0,> 2 Years,Yes,42172.0,26.0,216,1
Female,46,1,8.0,0,1-2 Year,Yes,35930.0,124.0,210,0
Female,71,1,28.0,1,1-2 Year,No,28233.0,122.0,103,0
Male,48,1,35.0,0,1-2 Year,Yes,38480.0,163.0,175,0
Male,75,1,46.0,1,1-2 Year,No,52118.0,13.0,283,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,1
Male,55,1,28.0,0,1-2 Year,Yes,33638.0,124.0,59,0
Male,70,1,46.0,0,1-2 Year,Yes,44843.0,26.0,171,0
