Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,23,1,14.0,1,< 1 Year,No,35733.0,152.0,165,0
Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,89,1
Female,47,1,28.0,0,> 2 Years,Yes,47667.0,26.0,28,1
Male,67,1,3.0,0,1-2 Year,No,40187.0,26.0,130,0
Male,24,1,37.0,0,< 1 Year,No,2630.0,26.0,116,0
Male,44,1,47.0,0,1-2 Year,Yes,37520.0,16.0,120,1
Male,23,1,30.0,1,< 1 Year,No,22689.0,152.0,141,0
Female,63,1,8.0,1,1-2 Year,No,42062.0,7.0,150,0
Female,28,1,15.0,0,< 1 Year,Yes,34625.0,152.0,75,0
Female,35,1,28.0,1,1-2 Year,No,27667.0,26.0,89,0
Male,24,1,8.0,1,< 1 Year,No,36803.0,152.0,72,0
Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,40,1
Female,24,1,47.0,0,< 1 Year,No,2630.0,151.0,205,0
Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
Female,60,1,8.0,0,1-2 Year,No,54991.0,7.0,23,0
Female,22,1,28.0,1,< 1 Year,No,41247.0,152.0,116,0
Female,27,1,36.0,1,< 1 Year,No,27499.0,152.0,255,0
Male,37,1,28.0,0,1-2 Year,Yes,28668.0,124.0,11,0
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,156.0,81,0
Female,29,1,8.0,1,< 1 Year,No,35284.0,152.0,146,0
Male,35,1,8.0,1,1-2 Year,No,24899.0,4.0,227,0
Male,26,1,7.0,1,< 1 Year,No,30431.0,152.0,232,0
Male,47,1,28.0,0,1-2 Year,Yes,32836.0,124.0,178,0
Male,53,1,8.0,1,1-2 Year,Yes,39421.0,26.0,117,0
Female,62,1,28.0,0,1-2 Year,Yes,48113.0,61.0,167,0
Female,34,1,8.0,1,1-2 Year,No,39866.0,152.0,121,0
Female,24,1,12.0,1,< 1 Year,No,28772.0,152.0,140,0
Male,49,1,28.0,1,1-2 Year,No,40134.0,26.0,291,0
Female,26,1,46.0,0,< 1 Year,No,50135.0,160.0,232,0
Female,21,1,30.0,1,< 1 Year,No,29339.0,152.0,274,0
Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,195,0
Male,79,1,41.0,0,1-2 Year,Yes,40993.0,26.0,98,1
Male,60,1,35.0,0,1-2 Year,Yes,29902.0,124.0,107,0
Female,73,1,3.0,0,1-2 Year,Yes,57481.0,26.0,233,0
Male,75,1,28.0,0,1-2 Year,Yes,59536.0,25.0,251,0
Female,24,1,9.0,1,< 1 Year,No,25851.0,152.0,61,0
Female,23,1,37.0,0,< 1 Year,Yes,122625.0,152.0,212,0
Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,102,0
Male,33,1,39.0,0,1-2 Year,Yes,29517.0,26.0,296,1
Female,38,1,28.0,0,1-2 Year,Yes,32015.0,52.0,105,0
Male,25,1,28.0,1,< 1 Year,No,48951.0,152.0,76,0
Male,38,1,18.0,1,1-2 Year,Yes,2630.0,156.0,41,0
Female,52,1,8.0,1,1-2 Year,No,36872.0,124.0,267,0
Female,72,1,28.0,0,1-2 Year,No,47972.0,26.0,42,0
Male,48,1,8.0,0,1-2 Year,No,24428.0,26.0,15,0
Female,37,1,28.0,0,1-2 Year,Yes,52216.0,163.0,276,1
Male,22,1,28.0,0,1-2 Year,Yes,43488.0,26.0,37,0
Male,42,1,8.0,0,1-2 Year,Yes,32250.0,26.0,172,1
Female,23,1,8.0,0,< 1 Year,Yes,39968.0,152.0,254,0
Female,21,1,15.0,0,< 1 Year,Yes,30776.0,152.0,43,0
Female,22,1,8.0,1,< 1 Year,No,34193.0,160.0,58,0
Male,26,1,50.0,1,< 1 Year,No,46198.0,152.0,86,0
Male,23,1,8.0,1,< 1 Year,No,49210.0,152.0,284,0
Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
Male,25,1,8.0,1,< 1 Year,No,59447.0,152.0,92,0
Male,48,1,28.0,0,1-2 Year,Yes,40088.0,26.0,142,0
Male,40,1,15.0,0,1-2 Year,No,36039.0,14.0,281,0
Male,71,1,28.0,0,1-2 Year,No,67205.0,122.0,111,0
Male,36,1,14.0,0,1-2 Year,Yes,22694.0,124.0,145,0
Male,58,1,11.0,0,1-2 Year,Yes,34363.0,124.0,252,0
Male,25,1,29.0,0,< 1 Year,Yes,30608.0,152.0,30,1
Male,50,1,46.0,0,> 2 Years,Yes,29927.0,124.0,194,0
Female,23,1,33.0,1,< 1 Year,No,31860.0,152.0,161,0
Male,32,1,47.0,0,< 1 Year,Yes,32930.0,152.0,195,0
Male,25,1,50.0,1,< 1 Year,No,24820.0,152.0,10,0
Female,70,1,46.0,0,1-2 Year,Yes,29709.0,155.0,128,1
Male,56,1,28.0,0,1-2 Year,No,43952.0,124.0,199,0
Male,20,1,47.0,0,< 1 Year,Yes,35991.0,160.0,157,0
Male,37,1,6.0,0,1-2 Year,Yes,22958.0,152.0,107,0
Female,50,1,28.0,1,1-2 Year,No,47924.0,122.0,208,0
Male,30,1,3.0,1,1-2 Year,No,29008.0,124.0,105,0
Female,44,1,14.0,1,1-2 Year,No,21765.0,131.0,278,0
Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,30,0
Male,45,1,8.0,1,1-2 Year,No,40763.0,30.0,105,0
Male,24,1,10.0,1,< 1 Year,No,20620.0,152.0,106,0
Female,63,1,27.0,0,1-2 Year,Yes,26967.0,26.0,28,0
Male,26,1,6.0,1,< 1 Year,No,26057.0,152.0,104,0
Female,21,1,12.0,1,< 1 Year,No,23959.0,152.0,43,0
Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
Female,29,1,41.0,1,< 1 Year,No,35235.0,152.0,75,0
Female,26,1,41.0,1,< 1 Year,No,27038.0,152.0,212,0
Female,64,1,28.0,0,> 2 Years,Yes,39556.0,124.0,111,0
Female,27,1,50.0,0,< 1 Year,No,32964.0,152.0,184,0
Male,23,1,24.0,0,< 1 Year,Yes,32902.0,145.0,89,0
Male,54,1,28.0,0,1-2 Year,Yes,33275.0,124.0,27,0
Male,30,1,8.0,1,< 1 Year,No,30933.0,152.0,133,0
Male,27,1,19.0,0,1-2 Year,Yes,35248.0,124.0,68,0
Male,64,1,22.0,0,1-2 Year,Yes,24080.0,26.0,205,0
Male,81,1,28.0,0,1-2 Year,Yes,27945.0,26.0,299,0
Female,26,1,10.0,1,< 1 Year,No,25639.0,152.0,260,0
Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41,0
Female,34,1,35.0,1,1-2 Year,No,22587.0,160.0,278,0
Male,52,1,44.0,0,1-2 Year,Yes,30648.0,124.0,31,0
Male,49,1,8.0,0,1-2 Year,Yes,44397.0,124.0,89,0
Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
Female,33,1,28.0,0,< 1 Year,No,37214.0,124.0,242,0
Female,49,1,3.0,1,1-2 Year,No,18292.0,26.0,145,0
Female,77,1,28.0,1,1-2 Year,Yes,55827.0,26.0,256,0
Male,47,1,11.0,1,1-2 Year,No,31346.0,26.0,249,0
Female,22,1,11.0,1,< 1 Year,No,37312.0,152.0,201,0
Male,64,1,20.0,0,> 2 Years,Yes,2630.0,26.0,190,0
Male,79,1,28.0,0,> 2 Years,Yes,32021.0,26.0,33,0
Male,49,1,35.0,0,1-2 Year,Yes,28171.0,150.0,149,0
Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
Female,22,1,46.0,1,< 1 Year,No,29969.0,160.0,226,0
Male,49,1,41.0,1,1-2 Year,No,52342.0,12.0,93,0
Female,20,1,9.0,0,< 1 Year,Yes,31054.0,163.0,218,0
Male,47,1,28.0,0,1-2 Year,Yes,31845.0,26.0,187,0
Male,45,1,4.0,0,1-2 Year,Yes,29263.0,26.0,215,0
Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
Male,38,1,46.0,0,1-2 Year,Yes,30847.0,124.0,265,0
Male,44,1,29.0,0,1-2 Year,No,37392.0,124.0,272,0
Female,49,1,25.0,0,1-2 Year,Yes,2630.0,163.0,225,1
Female,26,1,14.0,0,1-2 Year,Yes,2630.0,157.0,233,0
Male,52,1,22.0,0,1-2 Year,No,27123.0,26.0,53,0
Male,46,1,28.0,0,> 2 Years,Yes,27593.0,26.0,155,1
Male,26,1,28.0,1,< 1 Year,No,45119.0,152.0,247,0
Female,67,1,39.0,0,1-2 Year,Yes,40642.0,124.0,167,0
Female,45,1,16.0,0,> 2 Years,Yes,26818.0,26.0,212,0
Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287,0
Male,52,1,15.0,0,1-2 Year,Yes,25184.0,124.0,29,1
Male,26,1,28.0,0,< 1 Year,Yes,34780.0,152.0,152,0
Female,46,1,47.0,1,1-2 Year,No,36102.0,26.0,67,0
Female,25,1,41.0,1,< 1 Year,No,35915.0,152.0,215,0
Female,35,1,15.0,0,1-2 Year,No,20275.0,124.0,237,0
Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,78,0
Male,42,1,28.0,0,1-2 Year,Yes,41898.0,124.0,97,1
Male,64,1,13.0,0,1-2 Year,Yes,26854.0,152.0,234,0
Female,24,1,28.0,1,< 1 Year,No,31516.0,152.0,19,0
Male,43,1,28.0,1,1-2 Year,No,28288.0,26.0,254,0
Male,55,1,24.0,0,1-2 Year,Yes,31810.0,26.0,127,0
Male,29,1,11.0,1,< 1 Year,No,34946.0,152.0,146,0
Male,34,1,36.0,0,1-2 Year,Yes,41305.0,124.0,58,0
Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0
Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
Female,24,1,36.0,0,< 1 Year,Yes,30475.0,160.0,125,0
Female,44,1,28.0,1,1-2 Year,No,40539.0,26.0,66,0
Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113,0
Female,26,1,14.0,1,< 1 Year,No,25243.0,152.0,151,0
Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,287,0
Male,50,1,28.0,0,1-2 Year,No,44290.0,26.0,30,0
Male,39,1,28.0,0,1-2 Year,Yes,38183.0,124.0,79,0
Male,32,1,24.0,0,1-2 Year,Yes,51645.0,154.0,157,0
Male,24,1,8.0,1,< 1 Year,No,28360.0,152.0,184,0
Female,45,1,25.0,0,1-2 Year,Yes,23808.0,160.0,28,0
Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0
Male,22,1,11.0,1,< 1 Year,No,46548.0,152.0,151,0
Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,136,0
Male,61,1,38.0,0,1-2 Year,Yes,36584.0,26.0,138,0
Female,68,1,28.0,0,1-2 Year,Yes,43337.0,26.0,65,0
Male,51,1,28.0,0,1-2 Year,Yes,47031.0,26.0,109,0
Male,54,1,9.0,0,1-2 Year,Yes,24966.0,26.0,110,1
Male,57,1,15.0,1,1-2 Year,No,34561.0,26.0,74,0
Male,54,1,28.0,1,1-2 Year,Yes,40432.0,26.0,181,0
Female,49,1,28.0,1,1-2 Year,No,55130.0,26.0,49,0
Female,58,1,8.0,0,> 2 Years,Yes,48810.0,16.0,188,0
Female,25,1,28.0,1,< 1 Year,No,47558.0,152.0,163,0
Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
Female,23,1,47.0,0,< 1 Year,No,33501.0,152.0,42,0
Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,36,0
Male,26,1,41.0,1,< 1 Year,No,38323.0,153.0,231,0
Male,24,1,18.0,0,< 1 Year,Yes,40609.0,152.0,181,0
Male,40,1,33.0,1,1-2 Year,No,24505.0,26.0,213,0
Female,24,1,29.0,1,< 1 Year,No,31893.0,152.0,11,0
Male,46,1,13.0,1,1-2 Year,No,34880.0,55.0,279,0
Male,61,1,41.0,1,1-2 Year,No,33558.0,124.0,77,0
Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
Female,66,1,28.0,0,1-2 Year,Yes,27534.0,42.0,258,0
Male,20,1,4.0,1,< 1 Year,No,27604.0,160.0,203,0
Male,57,1,29.0,0,1-2 Year,Yes,55903.0,26.0,20,0
Male,45,1,28.0,0,1-2 Year,Yes,38773.0,124.0,124,1
Male,62,1,48.0,0,< 1 Year,No,2630.0,1.0,250,0
Female,60,1,28.0,0,> 2 Years,Yes,46994.0,3.0,41,0
Male,22,1,28.0,1,< 1 Year,Yes,50512.0,163.0,59,0
Male,30,1,23.0,0,< 1 Year,Yes,29441.0,124.0,20,0
Female,55,1,50.0,0,1-2 Year,Yes,2630.0,124.0,268,0
Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,33,1
Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,170,0
Female,36,1,28.0,0,1-2 Year,No,32389.0,26.0,133,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
Male,49,1,8.0,1,1-2 Year,No,2630.0,160.0,203,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,188,0
Male,27,1,28.0,1,< 1 Year,No,90771.0,152.0,61,0
Female,41,1,33.0,1,1-2 Year,No,29278.0,26.0,164,0
Female,29,1,27.0,0,< 1 Year,Yes,36702.0,152.0,246,0
Male,20,1,11.0,0,< 1 Year,Yes,27649.0,160.0,289,0
Male,25,1,34.0,0,< 1 Year,Yes,46024.0,152.0,54,0
Female,26,1,10.0,1,< 1 Year,No,32463.0,152.0,182,0
Male,38,1,28.0,0,1-2 Year,Yes,36926.0,124.0,254,0
Male,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,84,0
Male,49,1,16.0,0,1-2 Year,Yes,2630.0,156.0,268,0
Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,266,1
Male,73,0,14.0,0,1-2 Year,No,2630.0,26.0,204,0
Female,24,1,28.0,0,< 1 Year,Yes,25690.0,154.0,157,1
Male,34,1,3.0,1,1-2 Year,No,19316.0,124.0,270,0
Male,60,1,47.0,0,1-2 Year,Yes,2630.0,124.0,75,0
Female,27,1,35.0,1,< 1 Year,No,36135.0,152.0,297,0
Female,33,1,2.0,1,< 1 Year,Yes,38956.0,152.0,115,0
Male,51,1,28.0,0,1-2 Year,Yes,55255.0,26.0,121,1
Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,121,0
Female,32,1,32.0,0,< 1 Year,No,33984.0,152.0,52,0
Male,35,1,28.0,1,1-2 Year,No,38375.0,124.0,261,0
Male,70,1,28.0,0,> 2 Years,Yes,43542.0,3.0,39,0
Female,40,1,21.0,1,1-2 Year,Yes,2630.0,157.0,143,0
Female,25,1,28.0,1,< 1 Year,No,50285.0,152.0,41,0
Female,62,1,2.0,0,1-2 Year,Yes,27251.0,124.0,30,0
Female,23,1,16.0,0,< 1 Year,Yes,30401.0,152.0,194,0
Female,53,1,28.0,0,1-2 Year,Yes,28207.0,26.0,273,0
Female,22,1,46.0,1,< 1 Year,No,19140.0,152.0,256,0
Female,58,1,46.0,1,1-2 Year,No,44633.0,152.0,278,0
Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,173,1
Female,36,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0
Female,35,1,25.0,0,1-2 Year,Yes,25272.0,26.0,182,0
Female,65,1,8.0,1,1-2 Year,No,72324.0,26.0,229,0
Male,58,1,30.0,1,1-2 Year,No,29900.0,124.0,119,0
Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,204,1
Male,44,1,3.0,0,> 2 Years,Yes,31704.0,26.0,62,0
Male,51,1,41.0,0,1-2 Year,Yes,35767.0,26.0,246,0
Male,24,1,32.0,0,< 1 Year,Yes,36854.0,160.0,20,0
Female,28,1,37.0,1,< 1 Year,No,35406.0,151.0,11,0
Male,23,1,21.0,1,< 1 Year,No,27829.0,152.0,89,0
Female,25,1,8.0,1,< 1 Year,No,28307.0,152.0,251,0
Male,28,1,6.0,0,1-2 Year,Yes,2630.0,154.0,61,1
Male,23,1,41.0,1,< 1 Year,No,52727.0,152.0,134,0
Male,59,1,28.0,1,1-2 Year,No,52365.0,26.0,224,0
Female,81,1,48.0,0,1-2 Year,Yes,2630.0,26.0,29,1
Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0
Female,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,1
Female,38,1,28.0,0,1-2 Year,Yes,36798.0,124.0,154,1
Male,58,1,28.0,0,1-2 Year,No,33608.0,26.0,134,1
Male,25,1,3.0,1,< 1 Year,No,28301.0,152.0,215,0
Male,34,1,47.0,0,1-2 Year,Yes,48660.0,124.0,131,0
Female,37,1,28.0,1,1-2 Year,No,38156.0,124.0,206,0
Male,58,1,35.0,1,1-2 Year,Yes,25404.0,157.0,220,0
Male,23,1,6.0,1,< 1 Year,No,18835.0,26.0,33,0
Female,38,1,28.0,0,1-2 Year,Yes,52906.0,124.0,83,1
Female,55,1,28.0,0,1-2 Year,Yes,32957.0,26.0,228,0
Female,22,1,15.0,0,< 1 Year,Yes,35477.0,160.0,48,0
Male,22,1,10.0,1,< 1 Year,No,44634.0,152.0,117,0
Male,38,1,28.0,0,1-2 Year,Yes,23669.0,26.0,115,1
Female,23,1,30.0,1,< 1 Year,No,19264.0,152.0,273,0
Male,56,1,41.0,0,1-2 Year,Yes,51326.0,26.0,82,1
Male,24,1,35.0,0,< 1 Year,Yes,23314.0,152.0,25,0
Female,43,1,28.0,1,1-2 Year,No,23228.0,120.0,47,0
Male,45,1,28.0,0,1-2 Year,Yes,52693.0,26.0,135,0
Male,61,1,52.0,1,1-2 Year,No,2630.0,124.0,29,0
Female,44,1,46.0,0,1-2 Year,Yes,2630.0,94.0,99,0
Male,45,1,3.0,1,1-2 Year,No,35307.0,26.0,172,0
Female,25,1,8.0,1,< 1 Year,No,27585.0,152.0,142,0
Female,26,1,36.0,0,< 1 Year,No,44081.0,152.0,127,0
Male,47,1,8.0,1,1-2 Year,No,41980.0,124.0,254,0
Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
Female,48,1,28.0,1,1-2 Year,No,32167.0,26.0,172,0
Female,23,1,29.0,0,< 1 Year,Yes,27724.0,163.0,49,0
Male,35,1,8.0,1,1-2 Year,No,31037.0,152.0,291,0
Male,45,1,33.0,1,1-2 Year,No,31462.0,26.0,238,0
Female,22,1,27.0,0,< 1 Year,Yes,24716.0,152.0,46,0
Female,28,1,12.0,1,< 1 Year,No,22738.0,152.0,178,0
Female,24,1,25.0,1,< 1 Year,No,30694.0,152.0,132,0
Male,44,1,45.0,0,1-2 Year,Yes,45680.0,26.0,87,0
Female,47,1,21.0,1,1-2 Year,No,31313.0,152.0,237,0
Female,47,1,28.0,0,1-2 Year,Yes,37363.0,124.0,294,0
Female,58,1,33.0,0,1-2 Year,Yes,2630.0,124.0,217,0
Male,44,1,46.0,1,1-2 Year,No,25921.0,11.0,94,0
Female,29,1,11.0,1,< 1 Year,No,23741.0,152.0,173,0
Female,49,1,11.0,0,1-2 Year,Yes,74920.0,124.0,173,0
Male,45,1,28.0,1,1-2 Year,No,40499.0,124.0,53,0
Male,63,1,11.0,0,1-2 Year,Yes,23353.0,124.0,211,0
Male,26,1,28.0,0,< 1 Year,Yes,50185.0,152.0,17,0
Female,21,1,3.0,1,< 1 Year,No,25461.0,152.0,219,0
Male,23,1,34.0,1,< 1 Year,No,30492.0,152.0,243,0
Male,33,1,50.0,1,< 1 Year,No,35067.0,152.0,261,0
Female,55,1,8.0,0,1-2 Year,Yes,44432.0,124.0,132,0
Female,53,1,29.0,0,1-2 Year,Yes,45533.0,124.0,90,1
Male,43,1,14.0,1,1-2 Year,No,15748.0,156.0,223,0
Male,28,1,2.0,0,< 1 Year,Yes,25860.0,151.0,35,0
Male,24,1,45.0,1,< 1 Year,No,22709.0,152.0,265,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,1
Female,22,1,15.0,1,< 1 Year,No,53434.0,152.0,274,0
Female,22,1,8.0,0,< 1 Year,Yes,34558.0,152.0,270,0
Male,48,1,15.0,0,1-2 Year,No,43522.0,163.0,172,0
Male,41,1,28.0,0,1-2 Year,Yes,35770.0,26.0,189,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
Male,24,1,29.0,1,< 1 Year,No,37342.0,152.0,297,0
Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,31,0
Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,127,0
Female,23,1,18.0,1,< 1 Year,No,28781.0,152.0,14,0
Female,65,1,24.0,0,1-2 Year,Yes,33901.0,124.0,88,0
Male,52,1,14.0,0,1-2 Year,No,71292.0,26.0,291,0
Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
Male,25,1,36.0,1,< 1 Year,No,44156.0,151.0,247,0
Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,257,0
Male,42,1,8.0,0,1-2 Year,Yes,35426.0,124.0,137,1
Male,39,1,37.0,0,1-2 Year,Yes,49394.0,124.0,56,0
Female,41,1,28.0,1,1-2 Year,No,28315.0,124.0,185,0
Female,44,1,28.0,0,1-2 Year,Yes,45685.0,124.0,140,1
Male,52,1,28.0,0,> 2 Years,Yes,35527.0,124.0,229,1
Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,172,0
Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,1
Male,28,1,8.0,1,< 1 Year,No,27698.0,160.0,166,0
Female,48,1,47.0,1,1-2 Year,No,35205.0,113.0,57,0
Female,24,1,13.0,1,< 1 Year,No,22262.0,152.0,174,0
Female,44,1,28.0,0,1-2 Year,Yes,41619.0,25.0,253,0
Male,62,1,50.0,0,1-2 Year,No,42236.0,124.0,88,0
Male,55,1,46.0,0,1-2 Year,Yes,49162.0,26.0,228,0
Male,28,1,28.0,1,< 1 Year,No,47607.0,152.0,112,0
Female,78,1,41.0,1,1-2 Year,No,2630.0,160.0,121,0
Female,30,1,29.0,0,< 1 Year,Yes,2630.0,157.0,118,1
Male,59,1,28.0,0,> 2 Years,Yes,47559.0,26.0,45,1
Male,46,1,3.0,1,1-2 Year,No,22673.0,124.0,209,0
Male,48,1,4.0,0,1-2 Year,Yes,26525.0,152.0,252,0
Male,59,1,41.0,0,> 2 Years,Yes,25252.0,124.0,160,0
Female,21,1,15.0,0,< 1 Year,Yes,32210.0,160.0,103,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,275,0
Male,21,1,8.0,1,1-2 Year,Yes,2630.0,163.0,71,0
Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,265,0
Male,80,1,40.0,0,1-2 Year,Yes,2630.0,26.0,133,0
Male,43,1,28.0,0,1-2 Year,Yes,56676.0,55.0,106,0
Female,22,1,11.0,1,< 1 Year,No,37018.0,152.0,63,0
Female,55,1,28.0,1,1-2 Year,Yes,2630.0,156.0,290,0
Male,42,1,19.0,0,1-2 Year,Yes,32003.0,122.0,280,0
Female,28,1,28.0,0,< 1 Year,Yes,27346.0,152.0,166,0
Female,37,1,45.0,0,< 1 Year,Yes,2630.0,124.0,155,0
Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,160,0
Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0
Female,25,1,6.0,1,< 1 Year,No,34582.0,152.0,157,0
Female,77,1,28.0,0,1-2 Year,Yes,32261.0,26.0,186,0
Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
Female,35,1,15.0,0,1-2 Year,Yes,41125.0,26.0,99,0
Female,39,1,33.0,1,1-2 Year,No,29475.0,7.0,129,0
Male,22,1,35.0,1,< 1 Year,No,36736.0,152.0,78,0
Female,21,1,2.0,1,< 1 Year,No,30755.0,152.0,52,0
Female,71,1,20.0,1,1-2 Year,No,2630.0,122.0,276,0
Female,36,1,8.0,0,1-2 Year,Yes,34868.0,124.0,191,0
Male,29,1,26.0,1,< 1 Year,No,41031.0,152.0,290,0
Male,37,1,30.0,1,1-2 Year,No,27054.0,124.0,199,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
Female,38,1,39.0,0,1-2 Year,Yes,43894.0,127.0,215,0
Female,48,1,8.0,0,1-2 Year,Yes,83869.0,26.0,202,1
Female,21,1,46.0,1,< 1 Year,No,26227.0,152.0,123,0
Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,1
Male,72,1,28.0,0,> 2 Years,Yes,36631.0,61.0,127,0
Male,24,1,33.0,1,< 1 Year,No,30474.0,152.0,291,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,1
Male,46,1,28.0,1,1-2 Year,No,45471.0,124.0,80,0
Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
Male,55,1,8.0,1,1-2 Year,No,46318.0,26.0,196,0
Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,251,0
Female,73,1,15.0,0,> 2 Years,Yes,37664.0,124.0,118,0
Male,37,1,28.0,0,1-2 Year,Yes,45548.0,124.0,251,1
Female,54,1,50.0,0,> 2 Years,Yes,28313.0,8.0,17,0
Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,258,0
Male,22,1,36.0,0,1-2 Year,No,35755.0,124.0,248,0
Male,55,1,28.0,0,1-2 Year,Yes,24529.0,26.0,299,1
Male,32,1,25.0,0,1-2 Year,No,24343.0,124.0,298,0
Female,20,1,18.0,0,< 1 Year,Yes,2630.0,160.0,157,1
Male,23,1,37.0,1,< 1 Year,No,33740.0,152.0,234,0
Female,21,1,46.0,1,< 1 Year,No,28198.0,160.0,277,0
Male,41,1,28.0,1,1-2 Year,No,31352.0,124.0,260,0
Female,77,1,28.0,0,1-2 Year,Yes,39008.0,26.0,241,0
Male,48,1,18.0,0,1-2 Year,Yes,28233.0,26.0,133,1
Female,22,1,50.0,0,< 1 Year,Yes,36904.0,152.0,248,0
Female,63,1,33.0,1,1-2 Year,No,27076.0,152.0,156,0
Male,25,1,37.0,0,< 1 Year,Yes,30417.0,152.0,120,0
Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,128,0
Female,30,1,28.0,1,1-2 Year,No,28533.0,124.0,15,0
Female,33,1,41.0,1,< 1 Year,No,22826.0,152.0,188,0
Female,25,1,36.0,0,< 1 Year,Yes,31080.0,152.0,212,0
Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
Female,23,1,6.0,1,< 1 Year,Yes,34935.0,152.0,167,0
Female,25,1,28.0,0,< 1 Year,Yes,46372.0,152.0,245,0
Female,33,1,28.0,0,< 1 Year,Yes,34885.0,26.0,202,0
Female,24,1,18.0,1,< 1 Year,No,36923.0,152.0,46,0
Male,23,1,47.0,0,< 1 Year,Yes,30723.0,152.0,48,0
Male,58,1,45.0,0,1-2 Year,No,24203.0,26.0,25,0
Male,41,1,50.0,0,> 2 Years,Yes,36649.0,8.0,232,0
Male,28,1,25.0,1,< 1 Year,No,28298.0,152.0,208,0
Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,64,0
Male,21,1,41.0,0,< 1 Year,Yes,45904.0,157.0,66,0
Female,77,1,26.0,0,> 2 Years,Yes,22397.0,124.0,293,0
Female,21,1,47.0,0,< 1 Year,Yes,39278.0,152.0,136,0
